title,location,size,price_per_day,description,photo_url
Nissan NV300,Parchimer Allee 12359 Berlin,Large Van,3500,Great vehicle!,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787323/OurTrucks/truck_7_toqagq.jpg
Peugeot Partner,Karl-Marx-Straße 12043 Berlin,Large Van,4000,Enough space for a 30m² apartment!,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787313/OurTrucks/truck_2_mxrhpb.jpg
Peugeot Expert,Emser Straße 12051 Berlin,Small Van,4500,So easy to load & unload.,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787315/OurTrucks/truck_16_kwaafs.jpg
Volkswagen Crafter,Oberspreestraße 12555 Berlin,Large Van,5000,Great vehicle!,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787309/OurTrucks/truck_4_phqa2x.jpg
Volkswagen LT,Koppenstraße 10243 Berlin,Large Van,5500,Enough space for a 30m² apartment!,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787307/OurTrucks/truck_3_ffbjkl.jpg
Volkswagen Caddy,Uranusstraße 12524 Berlin,Small Van,6000,So easy to load & unload.,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787308/OurTrucks/truck_8_kv58wv.jpg
Renault Master,Rudower Straße 12439 Berlin,Large Van,6500,Great vehicle!,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787307/OurTrucks/truck_6_whjlv6.jpg
Renault Trafic,Königin-Luise-Straße 14195 Berlin,Large Van,7000,Enough space for a 30m² apartment!,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787313/OurTrucks/truck_14_pxj9yz.jpg
Renault Kangoo,Kaiserin-Augusta-Straße 12103 Berlin,Small Van,7500,So easy to load & unload.,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787307/OurTrucks/truck_5_sba24s.jpg
Opel Vivaro,Ahrensfelder Chaussee 13057 Berlin,Large Van,8000,Great vehicle!,https://res.cloudinary.com/dzokjumuf/image/upload/v1605787308/OurTrucks/truck_9_x5hecz.jpg
